"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"6304",6304,1658.201,11,2,992246,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5,27.6,0.0598286304,0.15034857222,0.119749938,0.119749938,NA,NA,NA,NA,"ALIVE","",9.305,0.0019635,1658,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6305",6305,1659.201,11,2,992247,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3,27.6,0.0598286304,0.15160521222,0.121713438,0.144496941666,NA,NA,NA,NA,"ALIVE","",9.305,0.00070686,1659,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6306",6306,1660.201,11,2,992248,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.95,27.6,0.0598286304,0.15201342387,0.121713438,0.150164890722,NA,NA,NA,NA,"ALIVE","",9.305,0.00029864835,1660,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6307",6307,1661.201,11,2,992249,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.5,27.6,0.0598286304,0.15213535722,0.121713438,0.151701918522,NA,NA,NA,NA,"ALIVE","",9.305,0.000176715,1661,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6308",6308,1662.201,11,2,992250,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.85,27.6,0.0598286304,0.187139355018,0.1642632684,0.186415389006,NA,NA,NA,NA,"ALIVE","",9.305,0.00026880315,1662,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6309",6309,1663.201,11,2,992251,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5.1,27.6,0.0598286304,0.185365332768,0.162220443,0.160256943,NA,NA,NA,NA,"ALIVE","",9.305,0.0020428254,1663,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6310",6310,1664.201,11,2,992252,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.15,27.6,0.0598286304,0.186055503018,0.1642632684,0.173735239524,NA,NA,NA,NA,"ALIVE","",9.305,0.00135265515,1664,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6311",6311,1665.201,11,2,992253,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.33,27.6,0.0598286304,0.187269228762,0.1642632684,0.187255374306,NA,NA,NA,NA,"ALIVE","",9.305,0.000138929406,1665,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6312",6312,1666.201,11,2,992254,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3,27.6,0.0598286304,0.172234073088,0.1551023628,0.166700278206,NA,NA,NA,NA,"ALIVE","",9.305,0.00070686,1666,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6313",6313,1667.201,11,2,992255,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2,27.6,0.0598286304,0.187093998168,0.1642632684,0.185264974356,NA,NA,NA,NA,"ALIVE","",9.305,0.00031416,1667,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6314",6314,1668.201,11,2,992256,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.32,27.6,0.0598286304,0.172518199392,0.1551023628,0.17016484254,NA,NA,NA,NA,"ALIVE","",9.305,0.000422733696,1668,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6315",6315,1669.201,11,2,992257,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,6,27.6,0.0598286304,0.170113493088,0.1522749228,0.1409604504,NA,NA,NA,NA,"ALIVE","",9.305,0.00282744,1669,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6316",6316,1670.201,11,2,992258,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,27.6,0.0598286304,0.172940933088,0.1551023628,0.172940933088,NA,NA,NA,NA,"ALIVE","",9.305,0,1670,FALSE,NA,NA,NA,NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6317",6317,1671.201,11,2,992259,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",2,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,7.2,27.6,0.0598286304,0.168869419488,0.1510308492,0.1302523068,NA,NA,NA,NA,"ALIVE","",9.305,0.0040715136,1671,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6318",6318,1673.201,11,3,153,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,9,FALSE,TRUE,FALSE,TRUE,NA,15,82.4,41.1,2010,14.9,16.4,0.0211241184,0.152971132776,0.127018681482,0.041736156,NA,0.05,0.0001146684,NA,"ALIVE","",9.305,0.0174366654,1673,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.01,0.091]","(0.00833,0.0667]","(6.12e-05,0.000146]"
"6319",6319,1675.201,11,3,170,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,TRUE,TRUE,TRUE,NA,15.9,115.3,80.4,2010,13,20.7,0.0336536046,0.143554500936,0.1272693576,0.0721295652,NA,0.175,0.00032849355,NA,"ALIVE","",9.305,0.01327326,1675,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.121,0.162]","(0.01,0.091]","(0.125,0.192]","(0.000277,0.00096]"
"6320",6320,1678.201,11,3,181,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",6,9,FALSE,TRUE,TRUE,TRUE,NA,13.3,68.4,0,2010,22.7,16.3,0.0208672926,0.075509722596,0.0571590558,0,NA,0.241666666666667,0.000806671249999999,NA,"ALIVE","",9.305,0.0404708766,1678,FALSE,"(22,29.4]",NA,"(0.0338,0.0677]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.0199,0.112]","(0.0182,0.0832]",NA,"(0.192,0.442]","(0.000277,0.00096]"
"6321",6321,1679.201,11,3,182,"BECO","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,TRUE,FALSE,TRUE,NA,15.9,107.8,15.9,2010,20.7,15.8,0.0196067256,0.123174156336,0.106889013,0,NA,0.116666666666667,0.000366519999999999,NA,"ALIVE","",9.305,0.0336536046,1679,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.112,0.145]","(0.0832,0.121]",NA,"(0.0667,0.125]","(0.000277,0.00096]"
"6322",6322,1680.201,11,3,184,"BECO","P",NA,1025,"M","E",100,"H","BSLP",9,9,FALSE,TRUE,FALSE,TRUE,NA,15,134.2,44.1,2010,14.2,16.4,0.0211241184,0.207076451274,0.182308398888,0.0961942212,NA,0.0416666666666667,9.13027500000002e-05,NA,"ALIVE","",9.305,0.0158368056,1680,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.091,0.129]","(0.00833,0.0667]","(6.12e-05,0.000146]"
"6323",6323,1681.201,11,3,188,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,TRUE,TRUE,TRUE,NA,15.9,101.8,15.9,2010,16.4,15.5,0.018869235,0.136315469136,0.115360203882,0,NA,0.0833333333333332,0.000208130999999999,NA,"ALIVE","",9.305,0.0211241184,1681,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.112,0.145]","(0.0832,0.121]",NA,"(0.0667,0.125]","(0.000146,0.000277]"
"6324",6324,1682.201,11,3,196,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,TRUE,TRUE,TRUE,NA,15,136.4,99,2010,11.1,16.4,0.0211241184,0.179529850038,0.160525416282,0.1348319742,NA,0.133333333333333,0.0002157232,NA,"ALIVE","",9.305,0.0096769134,1682,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.121,0.162]","(0.129,0.158]","(0.125,0.192]","(0.000146,0.000277]"
"6325",6325,1684.201,11,3,199,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,TRUE,FALSE,TRUE,NA,15,136.5,106.9,2010,14.1,16.4,0.0211241184,0.173592226038,0.154587792282,0.0911747298,NA,0.2,0.0004052664,NA,"ALIVE","",9.305,0.0156145374,1684,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.091,0.129]","(0.192,0.442]","(0.000277,0.00096]"
"6326",6326,1685.201,11,3,272,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,TRUE,FALSE,TRUE,NA,15.9,132.7,60.3,2010,15.5,20.7,0.0336536046,0.188393379636,0.161799924132,0.054777723,NA,0.0416666666666667,9.98112499999999e-05,NA,"ALIVE","",9.305,0.018869235,1685,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.121,0.162]","(0.01,0.091]","(0.00833,0.0667]","(6.12e-05,0.000146]"
"6327",6327,1687.201,11,3,409,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,TRUE,TRUE,TRUE,NA,14.9,108.8,71.9,2010,12.1,20.7,0.0336536046,0.151193104986,0.1378801116,0.1186291722,NA,0.116666666666667,0.0002089164,NA,"ALIVE","",9.305,0.0114990414,1687,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.091,0.129]","(0.0667,0.125]","(0.000146,0.000277]"
"6328",6328,1690.201,11,3,794,"BECO","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,TRUE,TRUE,TRUE,NA,15,129.8,29.6,2010,13.9,16.4,0.0211241184,0.174032050038,0.155027616282,0.1067892672,NA,0.0333333333333334,7.17332000000001e-05,NA,"ALIVE","",9.305,0.0151747134,1690,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.091,0.129]","(0.00833,0.0667]","(6.12e-05,0.000146]"
"6329",6329,1691.201,11,3,952,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,TRUE,NA,15.9,90.1,81.3,2010,7,20.7,0.0336536046,0.127939806456,0.111617121,0.1026886938,NA,0.2,0.0001822128,NA,"ALIVE","",9.305,0.00384846,1691,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]","(0.192,0.442]","(0.000146,0.000277]"
"6330",6330,1693.201,11,3,954,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,FALSE,NA,15.9,86.4,84,2010,0.86,22.7,0.0404708766,0.147239205036,0.1307431818,0.147173851902,NA,-0.02,-3.078768e-06,NA,"ALIVE","",9.305,5.8088184e-05,1693,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6331",6331,1695.201,11,3,957,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",8,9,FALSE,NA,NA,TRUE,NA,15,92,88.9,2010,1.39,16.4,0.0211241184,0.170256051042,0.144455346882,0.169745823786,NA,0.0491666666666667,8.4567945e-06,NA,"ALIVE","",9.305,0.000151747134,1695,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]","(0.00833,0.0667]","(5.3e-06,6.12e-05]"
"6332",6332,1698.201,11,3,962,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,TRUE,NA,15,142.8,141.8,2010,1.78,16.4,0.0211241184,0.188957917302,0.170202329682,0.187397021196,NA,0.065,1.4192178e-05,NA,"ALIVE","",9.305,0.000248846136,1698,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]","(0.00833,0.0667]","(5.3e-06,6.12e-05]"
"6333",6333,1699.201,11,3,963,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,TRUE,NA,15,142,132.3,2010,3.82,16.4,0.0211241184,0.188060676342,0.170202329682,0.177703802892,NA,0.11,5.4601008e-05,NA,"ALIVE","",9.305,0.001146087096,1699,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]","(0.0667,0.125]","(5.3e-06,6.12e-05]"
"6334",6334,1700.201,11,3,98312,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,TRUE,NA,15.9,118,115.4,2010,7.5,20.7,0.0336536046,0.152409885936,0.1361247426,0.1288550802,NA,0.125,0.00013253625,NA,"ALIVE","",9.305,0.004417875,1700,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]","(0.0667,0.125]","(6.12e-05,0.000146]"
"6335",6335,1701.201,11,3,98367,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,TRUE,NA,15.9,89.4,66.3,2010,11.2,20.7,0.0336536046,0.121936208856,0.1056135234,0.0657960996,NA,0.333333333333333,0.000481712,NA,"ALIVE","",9.305,0.0098520576,1701,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.01,0.091]","(0.192,0.442]","(0.000277,0.00096]"
"6336",6336,1702.201,11,3,98386,"PIRU","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.57,20.7,0.0336536046,0.217813733214,0.197265446532,0.217813733214,NA,NA,NA,NA,"ALIVE","",9.305,2.5517646e-05,1702,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6337",6337,1703.201,11,3,98528,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,8,FALSE,NA,NA,TRUE,NA,15.9,74.2,69.3,2010,8.5,22.7,0.0404708766,0.131036442306,0.112466790282,0.0979008954,NA,0.183333333333333,0.0002131052,NA,"ALIVE","",9.305,0.005674515,1703,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]","(0.125,0.192]","(0.000146,0.000277]"
"6338",6338,1705.201,11,3,992304,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5.65,16.4,0.0211241184,0.167900605026,0.141948153732,0.139766870166,NA,NA,NA,NA,"ALIVE","",9.305,0.00250719315,1705,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6339",6339,1706.201,11,3,992305,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.55,16.4,0.0211241184,0.168781823826,0.144455346882,0.148166518962,NA,NA,NA,NA,"ALIVE","",9.305,0.00162597435,1706,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6340",6340,1707.201,11,3,992308,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5.73,16.4,0.0211241184,0.15486089157,0.133905626316,0.1292171496,NA,NA,NA,NA,"ALIVE","",9.305,0.002578695966,1707,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6341",6341,1708.201,11,3,992309,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.56,16.4,0.0211241184,0.188692043694,0.170202329682,0.184677565842,NA,NA,NA,NA,"ALIVE","",9.305,0.000514719744,1708,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6342",6342,1709.201,11,3,992311,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.67,16.4,0.0211241184,0.188646859632,0.170202329682,0.183566114886,NA,NA,NA,NA,"ALIVE","",9.305,0.000559903806,1709,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6343",6343,1710.201,11,3,992315,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.57,16.4,0.0211241184,0.189181245792,0.170202329682,0.189181245792,NA,NA,NA,NA,"ALIVE","",9.305,2.5517646e-05,1710,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6344",6344,1711.201,11,3,992318,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.29,16.4,0.0211241184,0.188356638624,0.170202329682,0.180709717188,NA,NA,NA,NA,"ALIVE","",9.305,0.000850124814,1711,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6345",6345,1712.201,11,3,992319,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.52,16.4,0.0211241184,0.188233621422,0.170202329682,0.178849889988,NA,NA,NA,NA,"ALIVE","",9.305,0.000973142016,1712,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6346",6346,1713.201,11,3,992320,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.03,16.4,0.0211241184,0.15616402725,0.136484322282,0.144430449702,NA,NA,NA,NA,"ALIVE","",9.305,0.001275560286,1713,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6347",6347,1714.201,11,3,992321,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.54,16.4,0.0211241184,0.155820752472,0.136484322282,0.141536054352,NA,NA,NA,NA,"ALIVE","",9.305,0.001618835064,1714,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6348",6348,1715.201,11,3,992322,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5.27,16.4,0.0211241184,0.15525830397,0.134303038716,0.134303038716,NA,NA,NA,NA,"ALIVE","",9.305,0.002181283566,1715,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6349",6349,1716.201,11,3,992323,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.85,16.4,0.0211241184,0.156801646386,0.136484322282,0.150395429184,NA,NA,NA,NA,"ALIVE","",9.305,0.00063794115,1716,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6350",6350,1717.201,11,3,992324,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.76,22.7,0.0404708766,0.136112671002,0.118141305282,0.133652044218,NA,NA,NA,NA,"ALIVE","",9.305,0.000598286304,1717,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6351",6351,1718.201,11,3,992325,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.48,22.7,0.0404708766,0.13622790489,0.118141305282,0.134835681288,NA,NA,NA,NA,"ALIVE","",9.305,0.000483052416,1718,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6352",6352,1719.201,11,3,992326,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.73,22.7,0.0404708766,0.13612560654,0.118141305282,0.134250330522,NA,NA,NA,NA,"ALIVE","",9.305,0.000585350766,1719,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6353",6353,1720.201,11,3,992327,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.47,22.7,0.0404708766,0.13576526502,0.118141305282,0.130572969912,NA,NA,NA,NA,"ALIVE","",9.305,0.000945692286,1720,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6354",6354,1721.201,11,3,992329,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.65,22.7,0.0404708766,0.14726411007,0.1307431818,0.147231940086,NA,NA,NA,NA,"ALIVE","",9.305,3.318315e-05,1721,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6355",6355,1722.201,11,3,992330,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.03,22.7,0.0404708766,0.146576225334,0.1307431818,0.142051276752,NA,NA,NA,NA,"ALIVE","",9.305,0.000721067886,1722,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6356",6356,1723.201,11,3,992331,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,22.7,0.0404708766,0.14729729322,0.1307431818,0.14729729322,NA,NA,NA,NA,"ALIVE","",9.305,0,1723,FALSE,NA,NA,NA,NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
